1985-04-11,211,111,13
1985-04-12,222,83,0
1985-04-13,244,83,0
1985-04-14,200,122,226
1985-04-15,172,100,188
1985-04-16,250,111,0
1985-04-17,261,83,0
1985-04-18,272,144,0
1985-04-19,267,144,0
1985-04-20,272,150,0
1985-04-21,278,133,0
1985-04-22,267,150,0
1985-04-23,244,156,89
1985-04-24,239,122,249
1985-04-25,256,78,0
1985-04-26,233,106,124
1985-04-27,261,167,201
1985-04-28,239,167,0
1985-04-29,278,122,0
1985-04-30,239,139,3
1985-05-01,222,161,310
1985-05-02,250,144,94
1985-05-03,222,83,0
1985-05-04,239,72,0
1985-05-05,261,122,0
1985-05-06,283,150,0
1985-05-07,217,156,13
1985-05-08,261,100,0
1985-05-09,272,100,0
1985-05-10,250,128,0
1985-05-11,261,144,43
1985-05-12,300,183,76
1985-05-13,283,150,0
1985-05-14,294,167,279
1985-05-15,261,122,0
1985-05-16,239,150,0
1985-05-17,183,128,3
1985-05-18,233,67,0
1985-05-19,261,83,0
1985-05-20,294,106,0
1985-05-21,278,161,0
1985-05-22,250,106,523
1985-05-23,261,106,0
1985-05-24,267,117,0
1985-05-25,278,117,0
1985-05-26,300,128,0
1985-05-27,267,194,0
1985-05-28,244,156,0
1985-05-29,283,139,0
1985-05-30,283,183,0
1985-05-31,317,194,0
1985-06-01,294,156,0
1985-06-02,306,189,28
1985-06-03,294,183,48
1985-06-04,311,183,193
1985-06-05,272,200,3
1985-06-06,228,183,56
1985-06-07,256,183,13
1985-06-08,294,167,0
1985-06-09,333,178,0
1985-06-10,294,178,361
1985-06-11,267,167,56
1985-06-12,222,117,5
1985-06-13,228,78,0
1985-06-14,250,94,0
1985-06-15,294,161,5
1985-06-16,322,178,0
1985-06-17,289,183,343
1985-06-18,267,156,0
1985-06-19,261,139,0
1985-06-20,283,117,0
1985-06-21,300,161,0
1985-06-22,278,178,23
1985-06-23,328,189,0
1985-06-24,333,222,0
1985-06-25,311,194,38
1985-06-26,328,200,8
1985-06-27,328,194,13
1985-06-28,239,172,15
1985-06-29,261,167,0
1985-06-30,294,172,0
1985-07-01,272,172,0
1985-07-02,306,150,0
1985-07-03,306,183,0
1985-07-04,322,178,0
1985-07-05,300,178,38
1985-07-06,311,183,0
1985-07-07,322,167,0
1985-07-08,344,211,0
1985-07-09,339,217,0
1985-07-10,344,222,0
1985-07-11,317,172,0
1985-07-12,344,194,0
1985-07-13,350,250,0
1985-07-14,350,239,0
1985-07-15,333,233,0
1985-07-16,306,194,0
1985-07-17,306,161,0
1985-07-18,322,156,0
1985-07-19,344,172,0
1985-07-20,356,194,0
1985-07-21,328,211,81
1985-07-22,322,200,0
1985-07-23,311,194,0
1985-07-24,339,194,0
1985-07-25,322,206,28
1985-07-26,294,206,178
1985-07-27,294,167,0
1985-07-28,306,278,0
1985-07-29,311,200,0
1985-07-30,339,211,0
1985-07-31,322,233,0
1985-08-01,311,194,282
1985-08-02,278,156,0
1985-08-03,283,150,0
1985-08-04,294,211,84
1985-08-05,289,194,942
1985-08-06,300,217,0
1985-08-07,306,217,0
1985-08-08,328,211,0
1985-08-09,322,194,0
1985-08-10,306,194,559
1985-08-11,311,211,0
1985-08-12,328,183,0
1985-08-13,333,233,0
1985-08-14,322,211,0
1985-08-15,250,211,686
1985-08-16,278,200,0
1985-08-17,311,189,0
1985-08-18,328,183,0
1985-08-19,289,178,0
1985-08-20,261,156,13
1985-08-21,278,144,0
1985-08-22,261,183,114
1985-08-23,261,172,185
1985-08-24,272,194,378
1985-08-25,261,156,0
1985-08-26,250,133,0
1985-08-27,278,144,0
1985-08-28,294,150,0
1985-08-29,306,167,0
1985-08-30,322,217,0
1985-08-31,300,189,0
1985-09-01,311,172,0
1985-09-02,317,178,0
1985-09-03,300,200,0
1985-09-04,278,211,20
1985-09-05,278,217,279
1985-09-06,317,217,0
1985-09-07,328,211,0
1985-09-08,322,211,0
1985-09-09,322,206,0
1985-09-10,289,200,0
1985-09-11,250,178,0
1985-09-12,250,133,0
1985-09-13,222,183,0
1985-09-14,217,89,0
1985-09-15,244,106,0
1985-09-16,250,89,0
1985-09-17,272,133,0
1985-09-18,289,144,0
1985-09-19,283,133,0
1985-09-20,289,128,0
1985-09-21,294,122,0
1985-09-22,300,161,0
1985-09-23,278,172,3
1985-09-24,206,61,0
1985-09-25,189,83,74
1985-09-26,189,83,0
1985-09-27,200,50,-9999
1985-09-28,228,50,0
1985-09-29,239,72,0
1985-09-30,200,89,71
1985-10-01,156,33,0
1985-10-02,178,11,0
1985-10-03,211,33,0
1985-10-04,194,50,0
1985-10-05,200,28,0
1985-10-06,211,39,0
1985-10-07,228,78,0
1985-10-08,239,128,0
1985-10-09,267,94,0
1985-10-10,267,133,0
1985-10-11,244,183,0
1985-10-12,294,156,0
1985-10-13,272,178,356
1985-10-14,239,172,99
1985-10-15,211,167,0
1985-10-16,256,78,0
1985-10-17,261,89,0
1985-10-18,261,167,0
1985-10-19,228,194,38
1985-10-20,222,178,124
1985-10-21,200,167,13
1985-10-22,183,117,0
1985-10-23,206,117,102
1985-10-24,261,178,0
1985-10-25,222,83,0
1985-10-26,233,61,0
1985-10-27,233,106,0
1985-10-28,200,111,0
1985-10-29,167,78,160
1985-10-30,111,83,183
1985-10-31,144,89,218
1985-11-01,156,106,84
1985-11-02,117,83,0
1985-11-03,128,56,0
1985-11-04,100,28,0
1985-11-05,139,11,0
1985-11-06,172,6,0
1985-11-07,156,33,25
1985-11-08,161,-6,0
1985-11-09,-9999,-9999,15
1985-11-10,200,56,0
1985-11-11,172,67,56
1985-11-12,228,100,13
1985-11-13,244,167,216
1985-11-14,211,111,3
1985-11-15,183,89,97
1985-11-16,189,50,117
1985-11-17,150,44,0
1985-11-18,222,122,3
1985-11-19,239,178,300
1985-11-20,228,-17,0
1985-11-21,128,-39,160
1985-11-22,128,-39,0
1985-11-23,122,-17,0
1985-11-24,100,6,8
1985-11-25,156,22,58
1985-11-26,194,150,185
1985-11-27,194,28,249
1985-11-28,89,28,15
1985-11-29,67,22,0
1985-11-30,122,50,0
1985-12-01,133,0,104
1985-12-02,28,-106,0
1985-12-03,-11,-89,0
1985-12-04,39,-22,0
1985-12-05,56,0,0
1985-12-06,33,-67,0
1985-12-07,44,-67,0
1985-12-08,122,-11,0
1985-12-09,122,0,0
1985-12-10,128,72,102
1985-12-11,144,17,193
1985-12-12,22,-22,0
1985-12-13,-17,-94,28
1985-12-14,-9999,-161,0
1985-12-15,-9999,-9999,0
1985-12-16,72,-61,0
1985-12-17,56,-61,0
1985-12-18,-17,-133,0
1985-12-19,-56,-161,0
1985-12-20,-56,-83,18
1985-12-21,-17,-156,0
1985-12-22,100,-39,0
1985-12-23,78,17,0
1985-12-24,67,-78,0
1985-12-25,-67,-156,0
1985-12-26,33,-150,0
1985-12-27,83,11,0
1985-12-28,44,-50,0
1985-12-29,33,-44,0
1985-12-30,100,-89,0
1985-12-31,89,6,0
1986-01-01,83,-78,0
1986-01-02,78,-56,0
1986-01-03,78,28,0
1986-01-04,89,-28,0
1986-01-05,17,-94,0
1986-01-06,56,-67,0
1986-01-07,33,-106,0
1986-01-08,6,-139,0
1986-01-09,67,-111,0
1986-01-10,89,-44,0
1986-01-11,106,-44,0
1986-01-12,139,0,0
1986-01-13,72,-56,0
1986-01-14,61,-44,0
1986-01-15,94,-72,0
1986-01-16,178,-17,0
1986-01-17,150,83,10
1986-01-18,128,72,122
1986-01-19,83,17,10
1986-01-20,117,-39,0
1986-01-21,194,6,0
1986-01-22,161,6,0
1986-01-23,89,-50,0
1986-01-24,89,-39,0
1986-01-25,94,0,0
1986-01-26,72,-72,0
1986-01-27,-67,-183,0
1986-01-28,33,-111,15
1986-01-29,61,11,0
1986-01-30,17,-106,0
1986-01-31,89,-67,0
1986-02-01,150,67,0
1986-02-02,150,122,89
1986-02-03,167,117,406
1986-02-04,172,111,114
1986-02-05,167,89,0
1986-02-06,94,50,117
1986-02-07,78,17,15
1986-02-08,22,-17,28
1986-02-09,-11,-39,0
1986-02-10,-11,-94,41
1986-02-11,-39,-139,0
1986-02-12,-39,-106,0
1986-02-13,-39,-161,0
1986-02-14,6,-56,66
1986-02-15,6,-150,0
1986-02-16,111,-67,0
1986-02-17,200,100,0
1986-02-18,194,111,0
1986-02-19,183,39,0
1986-02-20,189,28,0
1986-02-21,106,-6,0
1986-02-22,89,-6,0
1986-02-23,94,-28,0
1986-02-24,83,0,13
1986-02-25,89,-39,0
1986-02-26,194,28,0
1986-02-27,178,0,10
1986-02-28,11,-67,0
1986-03-01,72,-78,0
1986-03-02,156,-17,0
1986-03-03,139,11,0
1986-03-04,67,22,0
1986-03-05,150,-44,0
1986-03-06,139,6,20
1986-03-07,122,-28,0
1986-03-08,106,-61,0
1986-03-09,222,-11,0
1986-03-10,228,33,89
1986-03-11,172,17,0
1986-03-12,167,67,295
1986-03-13,194,117,0
1986-03-14,144,50,41
1986-03-15,172,11,0
1986-03-16,139,11,0
1986-03-17,189,6,0
1986-03-18,167,100,107
1986-03-19,183,61,53
1986-03-20,67,-22,0
1986-03-21,39,-94,0
1986-03-22,100,-72,0
1986-03-23,206,39,0
1986-03-24,217,67,0
1986-03-25,239,56,0
1986-03-26,211,111,15
1986-03-27,161,33,0
1986-03-28,222,11,0
1986-03-29,267,111,0
1986-03-30,289,100,0
1986-03-31,272,100,0
1986-04-01,239,106,5
1986-04-02,228,83,0
1986-04-03,278,139,0
1986-04-04,267,128,0
1986-04-05,-9999,-9999,318
1986-04-06,272,128,0
1986-04-07,250,122,0
1986-04-08,211,111,89
1986-04-09,167,56,0
1986-04-10,189,44,0
1986-04-11,239,61,0
1986-04-12,261,67,0
1986-04-13,261,100,0
1986-04-14,228,128,20
1986-04-15,156,44,0
1986-04-16,122,50,0
1986-04-17,183,39,0
1986-04-18,194,61,0
1986-04-19,211,106,185
1986-04-20,183,89,183
1986-04-21,150,83,36
1986-04-22,139,11,0
1986-04-23,172,0,0
1986-04-24,250,50,0
1986-04-25,294,161,0
1986-04-26,278,167,0
1986-04-27,272,106,0
1986-04-28,222,122,53
1986-04-29,261,94,0
1986-04-30,294,161,0
1986-05-01,239,161,0
1986-05-02,217,83,0
1986-05-03,256,56,0
1986-05-04,233,44,0
1986-05-05,278,106,0
1986-05-06,294,183,0
1986-05-07,306,172,0
1986-05-08,317,167,0
1986-05-09,311,189,0
1986-05-10,267,150,0
1986-05-11,256,172,76
1986-05-12,278,167,0
1986-05-13,283,150,13
1986-05-14,289,156,218
1986-05-15,250,156,871
1986-05-16,278,156,965
1986-05-17,267,183,0
1986-05-18,250,133,124
1986-05-19,250,89,0
1986-05-20,200,83,0
1986-05-21,222,78,0
1986-05-22,228,106,0
1986-05-23,211,139,53
1986-05-24,244,167,165
1986-05-25,239,150,5
1986-05-26,244,172,36
1986-05-27,267,133,0
1986-05-28,283,178,10
1986-05-29,289,156,43
1986-05-30,300,172,0
1986-05-31,300,183,0
1986-06-01,311,194,0
1986-06-02,256,167,25
1986-06-03,278,150,0
1986-06-04,278,200,10
1986-06-05,289,189,15
1986-06-06,278,211,43
1986-06-07,289,194,155
1986-06-08,333,200,0
1986-06-09,261,206,119
1986-06-10,300,217,10
1986-06-11,306,222,0
1986-06-12,289,178,0
1986-06-13,306,150,0
1986-06-14,294,161,0
1986-06-15,311,172,0
1986-06-16,328,183,0
1986-06-17,317,206,0
1986-06-18,300,139,0
1986-06-19,322,156,0
1986-06-20,344,183,0
1986-06-21,344,200,0
1986-06-22,350,200,0
1986-06-23,328,222,0
1986-06-24,317,211,10
1986-06-25,300,144,0
1986-06-26,333,156,0
1986-06-27,333,228,0
1986-06-28,322,206,0
1986-06-29,350,217,0
1986-06-30,333,211,0
1986-07-01,339,222,0
1986-07-02,294,194,66
1986-07-03,300,172,0
1986-07-04,311,189,0
1986-07-05,333,178,0
1986-07-06,344,206,0
1986-07-07,356,217,0
1986-07-08,356,217,0
1986-07-09,361,239,0
1986-07-10,344,206,259
1986-07-11,328,233,0
1986-07-12,306,194,356
1986-07-13,328,194,25
1986-07-14,328,222,0
1986-07-15,339,200,312
1986-07-16,350,222,0
1986-07-17,350,217,0
1986-07-18,356,217,0
1986-07-19,361,222,0
1986-07-20,322,244,0
1986-07-21,317,194,0
1986-07-22,322,194,0
1986-07-23,328,200,0
1986-07-24,339,206,0
1986-07-25,356,206,0
1986-07-26,356,222,0
1986-07-27,311,200,132
1986-07-28,350,222,0
1986-07-29,311,211,30
1986-07-30,333,206,0
1986-07-31,322,228,0
1986-08-01,311,206,0
1986-08-02,311,178,0
1986-08-03,283,167,0
1986-08-04,289,144,0
1986-08-05,311,139,0
1986-08-06,294,183,76
1986-08-07,306,194,170
1986-08-08,294,194,0
1986-08-09,317,217,0
1986-08-10,311,194,772
1986-08-11,278,167,0
1986-08-12,294,139,0
1986-08-13,294,144,0
1986-08-14,311,161,0
1986-08-15,322,172,0
1986-08-16,289,206,279
1986-08-17,306,200,0
1986-08-18,311,194,0
1986-08-19,306,189,0
1986-08-20,306,178,0
1986-08-21,306,178,0
1986-08-22,317,194,0
1986-08-23,322,211,8
1986-08-24,283,167,0
1986-08-25,322,167,0
1986-08-26,333,211,0
1986-08-27,283,189,43
1986-08-28,211,106,0
1986-08-29,228,78,0
1986-08-30,272,89,0
1986-08-31,272,139,0
1986-09-01,222,167,0
1986-09-02,289,172,0
1986-09-03,300,172,0
1986-09-04,311,217,185
1986-09-05,256,172,0
1986-09-06,283,139,0
1986-09-07,256,117,28
1986-09-08,233,83,0
1986-09-09,278,94,0
1986-09-10,294,167,0
1986-09-11,283,194,152
1986-09-12,250,133,0
1986-09-13,261,106,0
1986-09-14,283,122,0
1986-09-15,272,167,0
1986-09-16,261,156,0
1986-09-17,267,144,0
1986-09-18,244,178,521
1986-09-19,306,178,0
1986-09-20,317,194,0
1986-09-21,306,189,0
1986-09-22,289,183,0
1986-09-23,294,194,457
1986-09-24,306,194,0
1986-09-25,306,222,0
1986-09-26,311,217,0
1986-09-27,311,217,79
1986-09-28,322,194,0
1986-09-29,317,206,0
1986-09-30,283,206,53
1986-10-01,250,178,165
1986-10-02,250,167,462
1986-10-03,283,206,0
1986-10-04,311,206,30
1986-10-05,211,139,0
1986-10-06,189,111,0
1986-10-07,206,50,0
1986-10-08,233,56,0
1986-10-09,250,100,13
1986-10-10,211,117,0
1986-10-11,217,94,0
1986-10-12,183,100,104
1986-10-13,106,61,89
1986-10-14,133,33,0
1986-10-15,167,33,0
1986-10-16,189,44,0
1986-10-17,206,56,-9999
1986-10-18,211,56,0
1986-10-19,233,83,0
1986-10-20,250,83,0
1986-10-21,261,94,0
1986-10-22,217,61,0
1986-10-23,183,128,61
1986-10-24,156,117,119
1986-10-25,144,83,183
1986-10-26,150,89,0
1986-10-27,194,94,0
1986-10-28,211,44,0
1986-10-29,222,94,0
1986-10-30,183,56,0
1986-10-31,228,44,0
1986-11-01,244,83,0
1986-11-02,189,167,0
1986-11-03,167,72,0
1986-11-04,111,89,175
1986-11-05,117,89,53
1986-11-06,150,89,0
1986-11-07,156,117,10
1986-11-08,222,122,10
1986-11-09,128,61,0
1986-11-10,89,-6,0
1986-11-11,61,11,43
1986-11-12,50,39,0
1986-11-13,22,-117,0
1986-11-14,11,-122,0
1986-11-15,39,-11,3
1986-11-16,100,-28,0
1986-11-17,94,67,0
1986-11-18,172,61,0
1986-11-19,89,17,0
1986-11-20,83,50,28
1986-11-21,100,-11,0
1986-11-22,128,-33,0
1986-11-23,117,56,0
1986-11-24,94,0,0
1986-11-25,106,11,145
1986-11-26,133,50,99
1986-11-27,61,28,0
1986-11-28,50,22,0
1986-11-29,122,0,0
1986-11-30,83,0,0
1986-12-01,106,44,305
1986-12-02,106,50,18
1986-12-03,83,22,0
1986-12-04,89,-28,0
1986-12-05,61,-61,0
1986-12-06,106,-56,0
1986-12-07,94,39,33
1986-12-08,111,44,51
1986-12-09,111,33,114
1986-12-10,33,-56,0
1986-12-11,33,-83,0
1986-12-12,33,-39,0
1986-12-13,11,-94,0
1986-12-14,61,-72,0
1986-12-15,89,-39,0
1986-12-16,128,50,0
1986-12-17,111,67,0
1986-12-18,94,-11,0
1986-12-19,83,-44,0
1986-12-20,111,-44,0
1986-12-21,100,-28,0
1986-12-22,89,-39,0
1986-12-23,39,-22,23
1986-12-24,22,6,140
1986-12-25,22,-22,3
1986-12-26,11,-28,0
1986-12-27,-6,-22,0
1986-12-28,50,-33,0
1986-12-29,44,-67,0
1986-12-30,33,0,0
1986-12-31,39,-11,0
1987-01-01,11,-39,18
1987-01-02,28,-39,0
1987-01-03,33,-67,0
1987-01-04,72,-17,0
1987-01-05,100,-39,0
1987-01-06,128,-22,0
1987-01-07,111,22,0
1987-01-08,50,11,0
1987-01-09,28,-39,91
1987-01-10,28,-44,10
1987-01-11,6,-33,0
1987-01-12,100,-28,0
1987-01-13,156,-22,0
1987-01-14,117,56,15
1987-01-15,89,17,0
1987-01-16,39,0,0
1987-01-17,39,-17,0
1987-01-18,33,-6,64
1987-01-19,11,-39,48
1987-01-20,17,-44,0
1987-01-21,44,-100,0
1987-01-22,11,-39,38
1987-01-23,-28,-100,0
1987-01-24,-56,-128,0
1987-01-25,-17,-94,0
1987-01-26,-28,-122,0
1987-01-27,33,-133,25
1987-01-28,94,-67,0
1987-01-29,200,-17,0
1987-01-30,106,44,0
1987-01-31,106,-50,0
1987-02-01,78,22,117
1987-02-02,122,28,13
1987-02-03,78,17,0
1987-02-04,111,-28,0
1987-02-05,128,0,0
1987-02-06,122,0,0
1987-02-07,150,-6,0
1987-02-08,117,0,0
1987-02-09,56,-78,0
1987-02-10,122,-56,0
1987-02-11,156,-6,0
1987-02-12,178,50,0
1987-02-13,128,-28,0
1987-02-14,156,44,122
1987-02-15,106,11,38
1987-02-16,17,-39,124
1987-02-17,-28,-44,46
1987-02-18,11,-33,8
1987-02-19,39,-17,0
1987-02-20,44,-6,0
1987-02-21,106,-28,0
1987-02-22,89,-11,0
1987-02-23,106,-33,0
1987-02-24,94,-11,0
1987-02-25,150,-6,0
1987-02-26,111,44,38
1987-02-27,100,44,102
1987-02-28,150,67,335
1987-03-01,106,44,41
1987-03-02,117,-11,0
1987-03-03,144,28,0
1987-03-04,156,-6,0
1987-03-05,194,56,0
1987-03-06,206,28,0
1987-03-07,228,39,0
1987-03-08,233,83,0
1987-03-09,178,33,0
1987-03-10,50,-28,0
1987-03-11,61,-56,0
1987-03-12,111,-39,0
1987-03-13,144,-11,0
1987-03-14,183,28,0
1987-03-15,200,78,0
1987-03-16,183,72,0
1987-03-17,183,67,0
1987-03-18,200,72,318
1987-03-19,189,72,335
1987-03-20,194,72,0
1987-03-21,211,56,0
1987-03-22,206,72,25
1987-03-23,261,78,0
1987-03-24,222,94,25
1987-03-25,128,50,0
1987-03-26,178,17,0
1987-03-27,200,56,0
1987-03-28,228,56,0
1987-03-29,167,17,155
1987-03-30,39,-17,23
1987-03-31,72,-28,0
1987-04-01,178,-22,0
1987-04-02,128,22,58
1987-04-03,78,-28,0
1987-04-04,100,-28,0
1987-04-05,167,28,0
1987-04-06,139,28,0
1987-04-07,200,72,0
1987-04-08,239,67,0
1987-04-09,244,61,0
1987-04-10,222,56,0
1987-04-11,194,17,10
1987-04-12,194,61,0
1987-04-13,239,100,30
1987-04-14,211,117,356
1987-04-15,167,83,64
1987-04-16,178,83,25
1987-04-17,244,89,0
1987-04-18,250,83,0
1987-04-19,272,100,0
1987-04-20,317,106,0
1987-04-21,322,128,0
1987-04-22,261,128,30
1987-04-23,183,83,36
1987-04-24,178,78,0
1987-04-25,233,56,0
1987-04-26,272,72,0
1987-04-27,294,122,0
1987-04-28,233,89,0
1987-04-29,306,67,0
1987-04-30,267,161,0
1987-05-01,294,94,0
1987-05-02,289,111,0
1987-05-03,239,156,58
1987-05-04,211,133,0
1987-05-05,222,89,0
1987-05-06,256,100,0
1987-05-07,272,117,0
1987-05-08,267,100,0
1987-05-09,283,178,0
1987-05-10,294,100,0
1987-05-11,283,144,0
1987-05-12,283,161,178
1987-05-13,294,167,15
1987-05-14,317,167,0
1987-05-15,-9999,-9999,0
1987-05-16,294,144,0
1987-05-17,306,167,0
1987-05-18,267,183,0
1987-05-19,317,194,0
1987-05-20,328,194,0
1987-05-21,333,189,0
1987-05-22,322,172,102
1987-05-23,267,144,30
1987-05-24,289,167,257
1987-05-25,278,189,13
1987-05-26,294,172,0
1987-05-27,311,178,0
1987-05-28,311,172,0
1987-05-29,317,178,0
1987-05-30,300,183,66
1987-05-31,306,172,0
1987-06-01,300,183,0
1987-06-02,311,211,38
1987-06-03,250,183,53
1987-06-04,267,128,0
1987-06-05,289,122,0
1987-06-06,300,133,0
1987-06-07,311,133,0
1987-06-08,322,200,0
1987-06-09,328,189,0
1987-06-10,300,178,0
1987-06-11,311,206,3
1987-06-12,311,206,246
1987-06-13,328,183,23
1987-06-14,350,183,0
1987-06-15,294,200,102
1987-06-16,328,200,5
1987-06-17,322,189,0
1987-06-18,317,217,0
1987-06-19,289,200,0
1987-06-20,311,211,0
1987-06-21,311,200,30
1987-06-22,333,206,0
1987-06-23,328,222,0
1987-06-24,328,217,28
1987-06-25,322,211,28
1987-06-26,311,178,0
1987-06-27,-9999,133,0
1987-06-28,317,194,0
1987-06-29,333,178,10
1987-06-30,300,194,196
1987-07-01,267,200,284
1987-07-02,300,167,0
1987-07-03,294,200,0
1987-07-04,311,189,3
1987-07-05,283,194,74
1987-07-06,328,194,0
1987-07-07,311,183,25
1987-07-08,289,200,3
1987-07-09,289,206,58
1987-07-10,311,206,0
1987-07-11,328,217,0
1987-07-12,328,211,0
1987-07-13,283,178,0
1987-07-14,328,150,0
1987-07-15,283,150,0
1987-07-16,328,183,0
1987-07-17,328,172,0
1987-07-18,328,183,0
1987-07-19,333,200,0
1987-07-20,344,183,0
1987-07-21,344,206,0
1987-07-22,350,211,0
1987-07-23,328,211,0
1987-07-24,328,194,0
1987-07-25,322,222,0
1987-07-26,339,206,0
1987-07-27,356,222,3
1987-07-28,356,206,5
1987-07-29,333,211,137
1987-07-30,339,217,58
1987-07-31,339,206,0
1987-08-01,356,211,0
1987-08-02,367,233,0
1987-08-03,383,261,0
1987-08-04,289,228,18
1987-08-05,306,206,0
1987-08-06,311,183,0
1987-08-07,328,183,0
1987-08-08,350,178,0
1987-08-09,344,211,15
1987-08-10,311,189,0
1987-08-11,317,178,0
1987-08-12,333,183,0
1987-08-13,333,183,0
1987-08-14,333,228,0
1987-08-15,333,211,0
1987-08-16,356,217,0
1987-08-17,356,256,0
1987-08-18,333,172,0
1987-08-19,328,194,0
1987-08-20,344,172,0
1987-08-21,372,172,0
1987-08-22,394,244,0
1987-08-23,306,172,0
1987-08-24,289,178,0
1987-08-25,339,172,0
1987-08-26,350,233,0
1987-08-27,300,194,132
1987-08-28,239,167,0
1987-08-29,283,200,0
1987-08-30,306,133,0
1987-08-31,267,167,0
1987-09-01,267,111,0
1987-09-02,311,111,0
1987-09-03,294,144,0
1987-09-04,328,150,0
1987-09-05,339,161,0
1987-09-06,339,161,0
1987-09-07,333,183,0
1987-09-08,300,194,43
1987-09-09,311,167,0
1987-09-10,322,156,0
1987-09-11,289,183,0
1987-09-12,317,172,0
1987-09-13,317,183,0
1987-09-14,333,156,0
1987-09-15,306,189,0
1987-09-16,294,189,142
1987-09-17,306,183,91
1987-09-18,272,167,0
1987-09-19,267,133,0
1987-09-20,267,122,0
1987-09-21,239,117,0
1987-09-22,233,100,0
1987-09-23,228,94,0
1987-09-24,283,78,0
1987-09-25,283,128,0
1987-09-26,311,111,0
1987-09-27,294,122,0
1987-09-28,289,139,0
1987-09-29,250,161,140
1987-09-30,244,117,0
1987-10-01,244,67,0
1987-10-02,200,94,0
1987-10-03,156,33,0
1987-10-04,206,11,0
1987-10-05,233,44,0
1987-10-06,211,89,0
1987-10-07,144,56,0
1987-10-08,183,0,0
1987-10-09,200,89,0
1987-10-10,156,72,64
1987-10-11,117,44,43
1987-10-12,144,-6,0
1987-10-13,189,11,0
1987-10-14,222,122,0
1987-10-15,239,6,0
1987-10-16,250,39,0
1987-10-17,200,94,81
1987-10-18,217,28,0
1987-10-19,167,72,0
1987-10-20,156,72,38
1987-10-21,111,0,0
1987-10-22,167,-22,0
1987-10-23,200,117,0
1987-10-24,200,100,0
1987-10-25,189,78,0
1987-10-26,139,100,180
1987-10-27,167,56,0
1987-10-28,139,11,0
1987-10-29,206,28,0
1987-10-30,256,83,0
1987-10-31,261,111,0
1987-11-01,272,89,0
1987-11-02,278,133,0
1987-11-03,261,100,0
1987-11-04,283,106,0
1987-11-05,222,72,0
1987-11-06,167,28,0
1987-11-07,217,78,0
1987-11-08,194,133,183
1987-11-09,150,67,10
1987-11-10,78,6,0
1987-11-11,100,-11,0
1987-11-12,144,-39,0
1987-11-13,183,0,0
1987-11-14,178,-6,0
1987-11-15,211,50,0
1987-11-16,178,106,203
1987-11-17,156,83,239
1987-11-18,117,28,0
1987-11-19,128,22,0
1987-11-20,106,6,0
1987-11-21,72,-56,0
