1986-05-12,261,172,0
1986-05-13,267,144,0
1986-05-14,256,128,0
1986-05-15,250,167,23
1986-05-16,261,178,58
1986-05-17,261,194,0
1986-05-18,200,100,127
1986-05-19,156,83,25
1986-05-20,178,44,0
1986-05-21,189,50,0
1986-05-22,222,78,0
1986-05-23,239,111,0
1986-05-24,244,128,0
1986-05-25,222,161,0
1986-05-26,206,161,46
1986-05-27,250,156,51
1986-05-28,250,167,0
1986-05-29,261,172,424
1986-05-30,272,161,0
1986-05-31,289,161,0
1986-06-01,311,178,0
1986-06-02,272,117,0
1986-06-03,256,106,0
1986-06-04,267,161,0
1986-06-05,272,206,36
1986-06-06,267,200,86
1986-06-07,278,211,97
1986-06-08,300,200,0
1986-06-09,267,189,0
1986-06-10,306,222,61
1986-06-11,289,206,46
1986-06-12,244,150,150
1986-06-13,289,122,36
1986-06-14,278,183,0
1986-06-15,294,200,0
1986-06-16,322,194,0
1986-06-17,300,144,0
1986-06-18,261,139,0
1986-06-19,311,161,0
1986-06-20,333,189,0
1986-06-21,333,222,0
1986-06-22,328,217,13
1986-06-23,283,217,0
1986-06-24,267,178,0
1986-06-25,261,89,0
1986-06-26,311,144,0
1986-06-27,333,233,0
1986-06-28,322,239,117
1986-06-29,300,206,0
1986-06-30,306,217,0
1986-07-01,256,206,51
1986-07-02,261,172,318
1986-07-03,261,156,0
1986-07-04,294,183,0
1986-07-05,306,206,0
1986-07-06,322,217,0
1986-07-07,333,217,0
1986-07-08,328,233,0
1986-07-09,328,239,0
1986-07-10,300,233,0
1986-07-11,300,200,373
1986-07-12,283,206,505
1986-07-13,306,211,0
1986-07-14,289,217,0
1986-07-15,328,211,18
1986-07-16,333,239,0
1986-07-17,339,233,0
1986-07-18,344,239,0
1986-07-19,333,239,0
1986-07-20,294,233,0
1986-07-21,294,172,0
1986-07-22,294,178,0
1986-07-23,300,194,0
1986-07-24,306,211,0
1986-07-25,350,239,0
1986-07-26,294,217,13
1986-07-27,317,194,0
1986-07-28,317,194,236
1986-07-29,300,211,0
1986-07-30,294,189,0
1986-07-31,289,178,465
1986-08-01,272,189,0
1986-08-02,278,178,0
1986-08-03,250,139,0
1986-08-04,267,133,0
1986-08-05,267,150,0
1986-08-06,267,189,25
1986-08-07,250,167,13
1986-08-08,283,194,0
1986-08-09,283,161,0
1986-08-10,267,194,0
1986-08-11,256,139,30
1986-08-12,250,122,0
1986-08-13,256,144,0
1986-08-14,306,172,0
1986-08-15,294,211,0
1986-08-16,256,194,64
1986-08-17,300,172,0
1986-08-18,294,189,0
1986-08-19,283,161,0
1986-08-20,289,150,0
1986-08-21,294,150,0
1986-08-22,306,172,0
1986-08-23,294,211,0
1986-08-24,267,144,0
1986-08-25,306,128,0
1986-08-26,339,217,0
1986-08-27,261,178,23
1986-08-28,222,72,0
1986-08-29,211,56,0
1986-08-30,250,72,0
1986-08-31,267,94,0
1986-09-01,250,133,0
1986-09-02,267,189,0
1986-09-03,283,161,5
1986-09-04,317,194,0
1986-09-05,283,117,0
1986-09-06,278,111,0
1986-09-07,211,122,0
1986-09-08,233,39,0
1986-09-09,272,78,0
1986-09-10,294,172,0
1986-09-11,278,194,0
1986-09-12,200,133,147
1986-09-13,272,94,0
1986-09-14,278,122,0
1986-09-15,283,161,0
1986-09-16,250,133,0
1986-09-17,244,128,0
1986-09-18,244,194,137
1986-09-19,222,167,147
1986-09-20,256,178,427
1986-09-21,317,189,0
1986-09-22,300,200,0
1986-09-23,278,200,0
1986-09-24,294,194,142
1986-09-25,311,217,0
1986-09-26,311,211,0
1986-09-27,294,194,41
1986-09-28,311,200,0
1986-09-29,300,206,0
1986-09-30,239,189,178
1986-10-01,233,189,178
1986-10-02,211,172,8
1986-10-03,239,172,18
1986-10-04,256,183,709
1986-10-05,206,100,0
1986-10-06,189,61,0
1986-10-07,189,33,0
1986-10-08,233,83,0
1986-10-09,183,117,0
1986-10-10,183,56,5
1986-10-11,217,89,0
1986-10-12,200,83,38
1986-10-13,89,67,58
1986-10-14,106,6,23
1986-10-15,156,6,0
1986-10-16,161,17,0
1986-10-17,150,50,0
1986-10-18,167,22,0
1986-10-19,183,56,0
1986-10-20,217,67,0
1986-10-21,244,111,0
1986-10-22,217,94,0
1986-10-23,189,133,0
1986-10-24,150,128,86
1986-10-25,150,122,259
1986-10-26,144,100,102
1986-10-27,200,89,30
1986-10-28,200,67,0
1986-10-29,178,106,0
1986-10-30,156,39,0
1986-10-31,211,67,0
1986-11-01,228,100,0
1986-11-02,161,44,0
1986-11-03,106,-6,46
1986-11-04,106,67,25
1986-11-05,150,67,0
1986-11-06,106,28,0
1986-11-07,178,94,0
1986-11-08,200,83,0
1986-11-09,72,17,18
1986-11-10,67,-33,0
1986-11-11,61,-17,20
1986-11-12,11,-50,0
1986-11-13,-44,-139,0
1986-11-14,-6,-122,0
1986-11-15,22,-17,0
1986-11-16,100,-11,0
1986-11-17,72,39,0
1986-11-18,78,22,0
1986-11-19,44,-44,0
1986-11-20,56,11,28
1986-11-21,39,-11,10
1986-11-22,106,-17,0
1986-11-23,89,22,13
1986-11-24,67,-22,0
1986-11-25,100,-22,0
1986-11-26,100,44,249
1986-11-27,61,22,0
1986-11-28,33,6,0
1986-11-29,50,0,0
1986-11-30,94,-6,0
1986-12-01,72,33,0
1986-12-02,89,44,152
1986-12-03,61,11,8
1986-12-04,17,-28,0
1986-12-05,17,-122,0
1986-12-06,50,-33,0
1986-12-07,83,33,0
1986-12-08,78,39,18
1986-12-09,78,11,33
1986-12-10,11,-89,0
1986-12-11,28,-100,0
1986-12-12,6,-78,0
1986-12-13,-33,-150,0
1986-12-14,83,-61,0
1986-12-15,100,-28,0
1986-12-16,72,33,0
1986-12-17,61,33,20
1986-12-18,56,0,0
1986-12-19,56,-50,0
1986-12-20,83,-61,0
1986-12-21,50,-44,0
1986-12-22,50,-61,0
1986-12-23,22,-67,0
1986-12-24,11,-6,76
1986-12-25,11,-33,76
1986-12-26,-6,-28,0
1986-12-27,-6,-22,0
1986-12-28,11,-61,0
1986-12-29,22,-39,0
1986-12-30,67,-94,0
1986-12-31,61,-17,0
1987-01-01,-6,-17,0
1987-01-02,0,-39,64
1987-01-03,17,-50,13
1987-01-04,50,-22,0
1987-01-05,94,-50,0
1987-01-06,133,22,0
1987-01-07,100,17,0
1987-01-08,33,-17,0
1987-01-09,-11,-50,0
1987-01-10,6,-33,185
1987-01-11,6,-39,18
1987-01-12,44,-61,0
1987-01-13,94,-56,0
1987-01-14,72,39,0
1987-01-15,61,0,0
1987-01-16,17,-17,0
1987-01-17,6,-22,0
1987-01-18,0,-50,86
1987-01-19,-6,-106,178
1987-01-20,-44,-133,0
1987-01-21,11,-122,0
1987-01-22,-6,-94,0
1987-01-23,-94,-206,15
1987-01-24,-78,-222,0
1987-01-25,-78,-183,0
1987-01-26,-56,-183,0
1987-01-27,-39,-189,0
1987-01-28,11,-78,10
1987-01-29,56,-72,0
1987-01-30,39,0,8
1987-01-31,56,0,0
1987-02-01,67,28,0
1987-02-02,78,-22,8
1987-02-03,67,-6,0
1987-02-04,67,-44,0
1987-02-05,56,-28,0
1987-02-06,100,6,0
1987-02-07,133,-17,8
1987-02-08,83,-50,0
1987-02-09,33,-94,0
1987-02-10,106,-39,0
1987-02-11,139,6,0
1987-02-12,122,22,0
1987-02-13,83,-61,0
1987-02-14,117,33,0
1987-02-15,56,-50,0
1987-02-16,-6,-67,0
1987-02-17,-6,-50,18
1987-02-18,56,-78,0
1987-02-19,50,-67,0
1987-02-20,61,-39,0
1987-02-21,94,-22,0
1987-02-22,83,-33,0
1987-02-23,94,-28,0
1987-02-24,89,-28,0
1987-02-25,106,-11,0
1987-02-26,94,0,0
1987-02-27,67,17,0
1987-02-28,122,50,124
1987-03-01,89,11,150
1987-03-02,128,-22,0
1987-03-03,117,-39,0
1987-03-04,122,-28,0
1987-03-05,172,61,0
1987-03-06,211,50,0
1987-03-07,233,44,0
1987-03-08,233,56,0
1987-03-09,156,-22,0
1987-03-10,39,-22,0
1987-03-11,44,-78,0
1987-03-12,94,-22,0
1987-03-13,139,17,0
1987-03-14,183,28,0
1987-03-15,139,44,74
1987-03-16,122,17,0
1987-03-17,128,-11,0
1987-03-18,100,67,5
1987-03-19,156,67,0
1987-03-20,172,0,0
1987-03-21,172,0,0
1987-03-22,189,72,0
1987-03-23,233,89,0
1987-03-24,189,94,0
1987-03-25,100,72,51
1987-03-26,89,61,0
1987-03-27,150,56,38
1987-03-28,189,50,0
1987-03-29,167,144,0
1987-03-30,33,-22,43
1987-03-31,61,-67,0
1987-04-01,144,-11,13
1987-04-02,56,-28,0
1987-04-03,72,-72,0
1987-04-04,117,-50,0
1987-04-05,156,17,0
1987-04-06,139,39,0
1987-04-07,228,56,5
1987-04-08,217,6,0
1987-04-09,222,-28,0
1987-04-10,228,44,0
1987-04-11,156,39,86
1987-04-12,183,17,0
1987-04-13,144,72,0
1987-04-14,167,117,386
1987-04-15,156,83,5
1987-04-16,161,78,25
1987-04-17,200,83,0
1987-04-18,239,61,0
1987-04-19,256,117,0
1987-04-20,283,117,0
1987-04-21,300,128,0
1987-04-22,294,89,81
1987-04-23,122,72,25
1987-04-24,189,72,0
1987-04-25,194,33,0
1987-04-26,233,89,0
1987-04-27,239,117,13
1987-04-28,211,39,0
1987-04-29,311,117,0
1987-04-30,294,89,0
1987-05-01,267,61,0
1987-05-02,294,167,0
1987-05-03,267,139,0
1987-05-04,211,89,18
1987-05-05,211,44,0
1987-05-06,250,56,0
1987-05-07,250,83,0
1987-05-08,256,89,0
1987-05-09,283,89,0
1987-05-10,294,133,0
1987-05-11,289,150,0
1987-05-12,283,139,107
1987-05-13,267,122,0
1987-05-14,317,178,0
1987-05-15,250,161,0
1987-05-16,272,122,0
1987-05-17,294,128,0
1987-05-18,317,194,0
1987-05-19,306,200,89
1987-05-20,322,217,0
1987-05-21,283,183,0
1987-05-22,250,111,0
1987-05-23,272,94,0
1987-05-24,267,183,30
1987-05-25,294,200,0
1987-05-26,311,206,0
1987-05-27,311,200,0
1987-05-28,322,200,0
1987-05-29,278,189,0
1987-05-30,283,183,119
1987-05-31,289,189,0
1987-06-01,289,194,0
1987-06-02,306,217,0
1987-06-03,250,178,180
1987-06-04,250,133,0
1987-06-05,267,106,0
1987-06-06,289,133,0
1987-06-07,317,167,0
1987-06-08,322,194,0
1987-06-09,289,211,0
1987-06-10,256,117,0
1987-06-11,306,167,5
1987-06-12,311,211,0
1987-06-13,344,200,0
1987-06-14,339,189,91
1987-06-15,333,222,0
1987-06-16,311,200,0
1987-06-17,322,211,0
1987-06-18,322,200,0
1987-06-19,300,222,0
1987-06-20,294,222,84
1987-06-21,300,206,5
1987-06-22,311,206,3
1987-06-23,294,206,0
1987-06-24,311,206,10
1987-06-25,294,189,0
1987-06-26,272,161,13
1987-06-27,261,122,0
1987-06-28,289,111,0
1987-06-29,333,200,0
1987-06-30,294,200,64
1987-07-01,239,194,358
1987-07-02,283,156,99
1987-07-03,306,200,0
1987-07-04,294,200,8
1987-07-05,256,189,429
1987-07-06,306,183,551
1987-07-07,311,189,290
1987-07-08,294,206,5
1987-07-09,283,211,0
1987-07-10,306,217,91
1987-07-11,322,211,0
1987-07-12,311,222,0
1987-07-13,239,194,140
1987-07-14,256,150,94
1987-07-15,261,156,10
1987-07-16,317,133,0
1987-07-17,306,183,0
1987-07-18,306,206,0
1987-07-19,306,217,0
1987-07-20,322,217,0
1987-07-21,311,206,0
1987-07-22,311,206,0
1987-07-23,322,217,0
1987-07-24,322,217,0
1987-07-25,322,211,0
1987-07-26,339,217,0
1987-07-27,283,194,104
1987-07-28,294,211,147
1987-07-29,311,194,91
1987-07-30,311,206,66
1987-07-31,306,222,81
1987-08-01,339,228,0
1987-08-02,350,261,0
1987-08-03,339,250,0
1987-08-04,294,222,3
1987-08-05,278,167,0
1987-08-06,289,178,0
1987-08-07,300,178,0
1987-08-08,294,222,0
1987-08-09,294,222,112
1987-08-10,267,183,0
1987-08-11,272,167,0
1987-08-12,294,172,0
1987-08-13,306,206,0
1987-08-14,306,244,0
1987-08-15,322,244,0
1987-08-16,333,228,0
1987-08-17,267,222,0
1987-08-18,311,178,0
1987-08-19,289,172,0
1987-08-20,317,178,0
1987-08-21,339,206,3
1987-08-22,322,250,0
1987-08-23,267,206,0
1987-08-24,244,106,0
1987-08-25,217,156,3
1987-08-26,339,172,0
1987-08-27,322,189,234
1987-08-28,239,167,25
1987-08-29,267,128,0
1987-08-30,283,133,0
1987-08-31,278,161,0
1987-09-01,256,83,0
1987-09-02,278,128,0
1987-09-03,267,133,0
1987-09-04,306,144,0
1987-09-05,311,183,0
1987-09-06,322,172,0
1987-09-07,300,189,0
1987-09-08,283,194,0
1987-09-09,278,139,86
1987-09-10,300,139,0
1987-09-11,294,183,0
1987-09-12,289,167,0
1987-09-13,294,144,0
1987-09-14,322,139,0
1987-09-15,267,206,0
1987-09-16,283,206,8
1987-09-17,261,178,279
1987-09-18,250,161,0
1987-09-19,239,111,0
1987-09-20,111,178,0
1987-09-21,211,94,0
1987-09-22,194,100,0
1987-09-23,233,89,0
1987-09-24,283,106,0
1987-09-25,244,83,0
1987-09-26,289,83,0
1987-09-27,294,139,0
1987-09-28,278,150,0
1987-09-29,233,156,417
1987-09-30,222,106,0
1987-10-01,222,39,0
1987-10-02,217,89,0
1987-10-03,133,11,0
1987-10-04,189,6,0
1987-10-05,178,78,0
1987-10-06,167,83,0
1987-10-07,100,39,0
1987-10-08,156,-22,0
1987-10-09,217,94,0
1987-10-10,150,61,20
1987-10-11,106,33,53
1987-10-12,128,-39,0
1987-10-13,161,-6,0
1987-10-14,200,39,0
1987-10-15,228,72,0
1987-10-16,239,94,0
1987-10-17,217,78,30
1987-10-18,200,39,0
1987-10-19,161,72,0
1987-10-20,128,44,43
1987-10-21,94,-6,0
1987-10-22,144,-22,0
1987-10-23,189,11,0
1987-10-24,178,89,18
1987-10-25,122,39,38
1987-10-26,139,39,0
1987-10-27,133,44,0
1987-10-28,111,0,0
1987-10-29,122,17,0
1987-10-30,250,33,0
1987-10-31,256,106,0
1987-11-01,217,144,8
1987-11-02,233,144,8
1987-11-03,261,144,0
1987-11-04,256,144,0
1987-11-05,167,33,0
1987-11-06,117,17,0
1987-11-07,161,67,15
1987-11-08,150,111,10
1987-11-09,139,33,5
1987-11-10,56,-22,0
1987-11-11,78,-50,0
1987-11-12,156,-17,0
1987-11-13,200,-17,0
1987-11-14,183,28,0
1987-11-15,194,78,0
