1985-09-08,333,211,0
1985-09-09,317,222,0
1985-09-10,272,156,0
1985-09-11,239,144,0
1985-09-12,222,100,0
1985-09-13,200,83,0
1985-09-14,200,83,0
1985-09-15,233,72,0
1985-09-16,250,78,0
1985-09-17,283,144,0
1985-09-18,300,178,0
1985-09-19,294,172,0
1985-09-20,300,167,0
1985-09-21,283,144,0
1985-09-22,261,189,79
1985-09-23,222,144,5
1985-09-24,189,39,0
1985-09-25,178,100,25
1985-09-26,128,100,3
1985-09-27,189,33,0
1985-09-28,244,83,0
1985-09-29,244,89,0
1985-09-30,217,72,18
1985-10-01,139,11,3
1985-10-02,172,0,0
1985-10-03,217,33,0
1985-10-04,194,94,38
1985-10-05,150,72,0
1985-10-06,189,6,0
1985-10-07,228,78,0
1985-10-08,228,139,8
1985-10-09,256,150,0
1985-10-10,228,128,0
1985-10-11,189,111,15
1985-10-12,272,183,25
1985-10-13,244,117,81
1985-10-14,211,156,5
1985-10-15,200,89,5
1985-10-16,211,61,0
1985-10-17,244,94,0
1985-10-18,239,172,3
1985-10-19,222,161,58
1985-10-20,200,161,5
1985-10-21,183,139,0
1985-10-22,194,139,0
1985-10-23,228,122,0
1985-10-24,256,139,53
1985-10-25,211,50,0
1985-10-26,217,39,0
1985-10-27,206,78,0
1985-10-28,172,61,0
1985-10-29,128,72,25
1985-10-30,139,67,61
1985-10-31,122,78,152
1985-11-01,144,94,114
1985-11-02,128,39,8
1985-11-03,106,6,0
1985-11-04,67,0,0
1985-11-05,106,-11,0
1985-11-06,178,11,15
1985-11-07,111,22,36
1985-11-08,178,28,0
1985-11-09,189,117,0
1985-11-10,178,50,221
1985-11-11,61,33,0
1985-11-12,172,61,107
1985-11-13,183,133,18
1985-11-14,178,50,206
1985-11-15,94,44,175
1985-11-16,106,28,48
1985-11-17,156,17,0
1985-11-18,206,117,445
1985-11-19,217,94,470
1985-11-20,94,-56,0
1985-11-21,11,-56,0
1985-11-22,56,-17,23
1985-11-23,44,-28,3
1985-11-24,39,-61,0
1985-11-25,78,-17,56
1985-11-26,172,17,135
1985-11-27,33,0,160
1985-11-28,33,6,20
1985-11-29,17,-22,5
1985-11-30,72,17,0
1985-12-01,111,-89,91
1985-12-02,-72,-133,0
1985-12-03,-50,-128,0
1985-12-04,44,-50,0
1985-12-05,17,-39,8
1985-12-06,-11,-100,0
1985-12-07,22,-44,0
1985-12-08,83,-28,0
1985-12-09,33,-39,25
1985-12-10,78,0,170
1985-12-11,17,-22,495
1985-12-12,-17,-83,0
1985-12-13,-39,-122,25
1985-12-14,-78,-172,0
1985-12-15,22,-100,0
1985-12-16,17,-44,0
1985-12-17,6,-83,0
1985-12-18,-78,-200,0
1985-12-19,-72,-167,10
1985-12-20,-83,-144,33
1985-12-21,-72,-211,0
1985-12-22,56,-72,0
1985-12-23,78,6,0
1985-12-24,44,-133,0
1985-12-25,-106,-183,0
1985-12-26,56,-117,0
1985-12-27,56,-39,3
1985-12-28,-22,-89,0
1985-12-29,-6,-89,0
1985-12-30,89,-100,0
1985-12-31,67,-22,0
1986-01-01,78,-89,0
1986-01-02,67,22,5
1986-01-03,78,-11,0
1986-01-04,28,-28,0
1986-01-05,22,-111,0
1986-01-06,11,-67,0
1986-01-07,-61,-161,0
1986-01-08,-33,-167,0
1986-01-09,61,-89,0
1986-01-10,72,-22,0
1986-01-11,128,-61,0
1986-01-12,94,11,0
1986-01-13,33,-78,0
1986-01-14,6,-39,0
1986-01-15,61,-89,0
1986-01-16,178,0,0
1986-01-17,150,56,3
1986-01-18,100,50,5
1986-01-19,50,6,0
1986-01-20,78,-6,0
1986-01-21,206,33,0
1986-01-22,56,-6,0
1986-01-23,61,-72,0
1986-01-24,56,-17,0
1986-01-25,61,-11,0
1986-01-26,17,-122,0
1986-01-27,-122,-194,0
1986-01-28,-17,-122,5
1986-01-29,28,-56,0
1986-01-30,-17,-122,0
1986-01-31,89,-56,0
1986-02-01,139,61,5
1986-02-02,106,17,5
1986-02-03,83,28,163
1986-02-04,178,78,127
1986-02-05,156,39,5
1986-02-06,39,6,66
1986-02-07,6,-22,25
1986-02-08,-22,-44,0
1986-02-09,-33,-106,0
1986-02-10,-83,-122,0
1986-02-11,-67,-150,0
1986-02-12,-89,-156,0
1986-02-13,-22,-167,0
1986-02-14,-17,-89,64
1986-02-15,-56,-183,0
1986-02-16,89,-78,0
1986-02-17,67,17,3
1986-02-18,194,-17,3
1986-02-19,128,6,0
1986-02-20,44,-11,0
1986-02-21,-6,-44,3
1986-02-22,39,-44,0
1986-02-23,17,-33,13
1986-02-24,6,-33,0
1986-02-25,56,-67,0
1986-02-26,128,22,0
1986-02-27,89,-22,18
1986-02-28,0,-94,0
1986-03-01,67,-67,0
1986-03-02,94,6,0
1986-03-03,56,-6,0
1986-03-04,56,11,0
1986-03-05,150,-6,10
1986-03-06,83,-17,0
1986-03-07,72,-78,0
1986-03-08,72,-78,0
1986-03-09,228,50,0
1986-03-10,189,50,36
1986-03-11,139,17,0
1986-03-12,122,67,135
1986-03-13,167,72,0
1986-03-14,111,0,0
1986-03-15,100,0,0
1986-03-16,83,17,0
1986-03-17,150,11,0
1986-03-18,156,100,86
1986-03-19,128,39,0
1986-03-20,44,-61,0
1986-03-21,33,-89,0
1986-03-22,128,-22,0
1986-03-23,167,44,0
1986-03-24,178,22,0
1986-03-25,250,117,0
1986-03-26,217,106,46
1986-03-27,161,-17,0
1986-03-28,250,56,0
1986-03-29,294,100,0
1986-03-30,283,133,0
1986-03-31,278,133,0
1986-04-01,239,128,23
1986-04-02,183,39,0
1986-04-03,267,111,5
1986-04-04,256,128,0
1986-04-05,256,144,0
1986-04-06,244,122,0
1986-04-07,283,83,0
1986-04-08,250,94,0
1986-04-09,156,28,0
1986-04-10,178,22,0
1986-04-11,217,50,0
1986-04-12,256,61,15
1986-04-13,233,89,0
1986-04-14,206,83,41
1986-04-15,83,11,13
1986-04-16,111,33,0
1986-04-17,178,22,0
1986-04-18,206,72,0
1986-04-19,211,122,0
1986-04-20,189,89,109
1986-04-21,117,56,23
1986-04-22,122,-6,0
1986-04-23,183,11,0
1986-04-24,278,94,0
1986-04-25,322,150,0
1986-04-26,306,167,0
1986-04-27,283,150,0
1986-04-28,256,100,43
1986-04-29,278,78,0
1986-04-30,294,178,10
1986-05-01,244,117,5
1986-05-02,194,56,0
1986-05-03,194,44,0
1986-05-04,244,89,0
1986-05-05,300,133,0
1986-05-06,300,206,0
1986-05-07,311,189,0
1986-05-08,317,178,0
1986-05-09,289,178,188
1986-05-10,250,139,3
1986-05-11,239,167,5
1986-05-12,278,150,0
1986-05-13,289,161,0
1986-05-14,267,111,0
1986-05-15,261,167,61
1986-05-16,278,139,0
1986-05-17,261,200,43
1986-05-18,244,122,15
1986-05-19,183,83,0
1986-05-20,189,44,0
1986-05-21,206,61,0
1986-05-22,244,83,0
1986-05-23,244,128,0
1986-05-24,233,150,0
1986-05-25,244,161,0
1986-05-26,233,172,3
1986-05-27,256,133,0
1986-05-28,244,144,61
1986-05-29,267,161,91
1986-05-30,272,144,0
1986-05-31,289,161,0
1986-06-01,306,189,0
1986-06-02,294,117,0
1986-06-03,267,100,0
1986-06-04,289,189,0
1986-06-05,300,211,3
1986-06-06,306,211,0
1986-06-07,283,206,119
1986-06-08,317,206,122
1986-06-09,267,178,191
1986-06-10,311,222,53
1986-06-11,283,228,0
1986-06-12,261,161,0
1986-06-13,289,139,0
1986-06-14,300,189,0
1986-06-15,306,189,69
1986-06-16,317,217,0
1986-06-17,300,150,0
1986-06-18,278,139,0
1986-06-19,317,183,0
1986-06-20,333,183,0
1986-06-21,339,189,0
1986-06-22,333,228,0
1986-06-23,294,206,0
1986-06-24,272,172,0
1986-06-25,272,117,0
1986-06-26,333,183,0
1986-06-27,344,250,0
1986-06-28,322,211,119
1986-06-29,306,211,0
1986-06-30,322,239,10
1986-07-01,272,217,333
1986-07-02,261,189,3
1986-07-03,278,156,0
1986-07-04,322,200,0
1986-07-05,322,222,0
1986-07-06,328,233,8
1986-07-07,328,206,0
1986-07-08,333,228,0
1986-07-09,328,222,0
1986-07-10,328,206,213
1986-07-11,294,206,439
1986-07-12,278,211,76
1986-07-13,306,222,0
1986-07-14,300,206,81
1986-07-15,322,211,20
1986-07-16,333,228,0
1986-07-17,339,228,0
1986-07-18,339,233,0
1986-07-19,344,233,0
1986-07-20,333,222,0
1986-07-21,289,178,0
1986-07-22,289,178,0
1986-07-23,311,183,0
1986-07-24,328,222,0
1986-07-25,344,244,0
1986-07-26,322,211,0
1986-07-27,328,200,0
1986-07-28,317,194,333
1986-07-29,306,183,41
1986-07-30,306,211,13
1986-07-31,278,194,15
1986-08-01,272,183,0
1986-08-02,272,178,0
1986-08-03,256,133,0
1986-08-04,267,128,0
1986-08-05,283,167,0
1986-08-06,278,183,297
1986-08-07,261,161,15
1986-08-08,283,194,0
1986-08-09,289,156,0
1986-08-10,267,172,140
1986-08-11,250,144,0
1986-08-12,250,117,0
1986-08-13,261,139,0
1986-08-14,311,178,0
1986-08-15,294,211,18
1986-08-16,272,200,5
1986-08-17,300,178,3
1986-08-18,289,183,0
1986-08-19,283,150,0
1986-08-20,283,150,0
1986-08-21,289,144,0
1986-08-22,306,161,0
1986-08-23,294,211,0
1986-08-24,261,122,0
1986-08-25,317,156,0
1986-08-26,344,228,5
1986-08-27,267,178,25
1986-08-28,206,67,0
1986-08-29,222,50,0
1986-08-30,261,67,0
1986-08-31,272,94,0
1986-09-01,267,139,0
1986-09-02,267,161,0
1986-09-03,289,167,0
1986-09-04,294,194,0
1986-09-05,278,122,0
1986-09-06,261,111,0
1986-09-07,200,117,20
1986-09-08,222,39,0
1986-09-09,278,89,0
1986-09-10,306,194,0
1986-09-11,294,183,145
1986-09-12,217,128,5
1986-09-13,278,89,0
1986-09-14,278,117,0
1986-09-15,278,156,0
1986-09-16,261,122,0
1986-09-17,239,144,86
1986-09-18,222,183,81
1986-09-19,306,172,36
1986-09-20,311,189,135
1986-09-21,322,194,0
1986-09-22,306,200,0
1986-09-23,278,178,69
1986-09-24,300,200,89
1986-09-25,300,222,0
1986-09-26,294,217,33
1986-09-27,300,189,140
1986-09-28,322,211,0
1986-09-29,294,211,8
1986-09-30,233,189,396
1986-10-01,228,178,109
1986-10-02,200,161,71
1986-10-03,228,194,272
1986-10-04,244,167,345
1986-10-05,211,94,0
1986-10-06,194,56,0
1986-10-07,200,44,0
1986-10-08,244,100,0
1986-10-09,217,122,0
1986-10-10,178,56,0
1986-10-11,222,100,0
1986-10-12,200,83,56
1986-10-13,83,50,13
1986-10-14,111,22,0
1986-10-15,156,22,0
1986-10-16,189,33,0
1986-10-17,172,50,0
1986-10-18,172,28,0
1986-10-19,211,67,0
1986-10-20,233,72,0
1986-10-21,239,100,0
1986-10-22,222,100,0
1986-10-23,189,133,0
1986-10-24,150,122,180
1986-10-25,144,117,277
1986-10-26,139,89,69
1986-10-27,161,83,8
1986-10-28,206,78,0
1986-10-29,167,100,0
1986-10-30,156,22,0
1986-10-31,206,61,0
1986-11-01,189,94,0
1986-11-02,111,39,0
1986-11-03,106,6,0
1986-11-04,94,67,38
1986-11-05,94,67,33
1986-11-06,117,72,0
1986-11-07,172,106,0
1986-11-08,156,78,119
1986-11-09,78,11,3
1986-11-10,56,-28,0
1986-11-11,39,-28,41
1986-11-12,6,-72,0
1986-11-13,-61,-128,0
1986-11-14,-17,-111,0
1986-11-15,44,-17,0
1986-11-16,122,-22,0
1986-11-17,106,-11,0
1986-11-18,78,22,0
1986-11-19,50,-22,0
1986-11-20,56,17,51
1986-11-21,56,-44,0
1986-11-22,122,0,0
1986-11-23,89,11,36
1986-11-24,61,-33,0
1986-11-25,89,-39,102
1986-11-26,67,33,109
1986-11-27,56,28,0
1986-11-28,50,17,0
1986-11-29,56,11,0
1986-11-30,56,-11,0
1986-12-01,61,22,246
1986-12-02,100,50,97
1986-12-03,61,22,0
1986-12-04,28,-22,0
1986-12-05,33,-72,0
1986-12-06,44,-17,3
1986-12-07,78,39,28
1986-12-08,83,44,0
1986-12-09,78,-6,51
1986-12-10,-6,-83,0
1986-12-11,39,-94,0
1986-12-12,6,-72,0
1986-12-13,-28,-133,0
1986-12-14,78,-44,0
1986-12-15,78,-28,0
1986-12-16,83,33,0
1986-12-17,72,44,18
1986-12-18,50,-11,0
1986-12-19,56,-50,0
1986-12-20,83,-44,0
1986-12-21,50,-17,0
1986-12-22,50,-44,0
1986-12-23,-6,-50,0
1986-12-24,17,-17,0
1986-12-25,-6,-39,0
1986-12-26,-6,-22,0
1986-12-27,0,-28,0
1986-12-28,44,-67,0
1986-12-29,28,-17,0
1986-12-30,17,-6,0
1986-12-31,11,-17,0
1987-01-01,0,-44,15
1987-01-02,-6,-50,10
1987-01-03,22,-61,0
1987-01-04,39,-39,0
1987-01-05,61,-50,0
1987-01-06,139,22,0
1987-01-07,94,11,0
1987-01-08,17,-22,0
1987-01-09,-11,-33,196
1987-01-10,-6,-33,30
1987-01-11,-22,-39,8
1987-01-12,44,-39,0
1987-01-13,94,-33,0
1987-01-14,83,39,0
1987-01-15,78,0,0
1987-01-16,11,-22,0
1987-01-17,0,-28,18
1987-01-18,-11,-50,89
1987-01-19,-28,-67,137
1987-01-20,-50,-111,0
1987-01-21,11,-111,0
1987-01-22,11,-72,5
1987-01-23,-72,-183,0
1987-01-24,-111,-228,0
1987-01-25,-100,-189,0
1987-01-26,-89,-183,0
1987-01-27,17,-156,3
1987-01-28,-6,-94,0
1987-01-29,67,-39,0
1987-01-30,44,11,0
1987-01-31,56,-61,0
1987-02-01,78,28,0
1987-02-02,117,-17,0
1987-02-03,83,0,0
1987-02-04,50,-39,0
1987-02-05,33,-11,0
1987-02-06,100,11,0
1987-02-07,139,-17,0
1987-02-08,111,-11,0
1987-02-09,28,-94,0
1987-02-10,111,-33,0
1987-02-11,167,28,0
1987-02-12,122,28,0
1987-02-13,83,-56,0
1987-02-14,106,6,0
1987-02-15,44,-28,0
1987-02-16,-11,-67,28
1987-02-17,0,-56,0
1987-02-18,56,-67,0
1987-02-19,56,-61,0
1987-02-20,56,-44,0
1987-02-21,89,-33,0
1987-02-22,100,-22,0
1987-02-23,72,-28,0
1987-02-24,78,-39,0
1987-02-25,100,-17,0
1987-02-26,89,11,0
1987-02-27,78,22,38
1987-02-28,100,56,137
1987-03-01,111,22,36
1987-03-02,133,-22,0
1987-03-03,117,-6,0
1987-03-04,139,-33,0
1987-03-05,183,83,0
1987-03-06,200,6,0
1987-03-07,222,67,0
1987-03-08,211,39,0
1987-03-09,172,-11,0
1987-03-10,17,-72,0
1987-03-11,44,-72,0
1987-03-12,89,-61,0
1987-03-13,161,33,0
1987-03-14,183,44,0
1987-03-15,150,56,61
1987-03-16,100,22,0
1987-03-17,128,44,0
1987-03-18,167,50,107
1987-03-19,144,39,36
1987-03-20,161,33,0
1987-03-21,194,17,0
1987-03-22,167,67,48
1987-03-23,233,100,0
1987-03-24,194,100,58
1987-03-25,122,56,13
1987-03-26,83,67,0
1987-03-27,117,56,5
1987-03-28,189,28,0
1987-03-29,167,28,48
1987-03-30,33,-22,0
1987-03-31,61,-44,0
1987-04-01,150,17,0
1987-04-02,61,-17,0
1987-04-03,72,-44,0
1987-04-04,106,-44,0
1987-04-05,161,11,0
1987-04-06,144,44,0
1987-04-07,211,56,3
1987-04-08,222,17,0
1987-04-09,222,11,0
1987-04-10,217,78,94
1987-04-11,183,33,0
1987-04-12,172,22,0
1987-04-13,167,83,345
1987-04-14,194,83,279
1987-04-15,139,67,23
1987-04-16,194,100,28
1987-04-17,222,78,0
1987-04-18,233,89,0
1987-04-19,267,111,0
1987-04-20,300,150,0
1987-04-21,283,172,0
1987-04-22,244,100,51
1987-04-23,139,72,23
1987-04-24,183,78,0
1987-04-25,211,39,0
1987-04-26,256,100,0
1987-04-27,250,128,8
1987-04-28,222,56,0
1987-04-29,317,128,0
1987-04-30,300,100,0
1987-05-01,289,72,0
1987-05-02,300,156,0
1987-05-03,278,156,102
1987-05-04,206,106,0
1987-05-05,206,50,0
1987-05-06,233,89,0
1987-05-07,250,106,0
1987-05-08,250,94,0
1987-05-09,278,122,0
1987-05-10,289,144,0
1987-05-11,294,167,0
1987-05-12,283,128,5
1987-05-13,283,111,0
1987-05-14,317,167,0
1987-05-15,272,144,0
1987-05-16,278,89,0
1987-05-17,306,161,0
1987-05-18,294,194,64
1987-05-19,306,189,28
1987-05-20,328,211,0
1987-05-21,322,206,0
1987-05-22,317,178,5
1987-05-23,217,94,0
1987-05-24,261,106,0
1987-05-25,283,194,0
1987-05-26,311,189,0
1987-05-27,317,211,0
1987-05-28,322,194,0
1987-05-29,311,194,13
1987-05-30,294,200,0
1987-05-31,311,183,0
1987-06-01,311,194,0
1987-06-02,300,194,140
1987-06-03,250,161,74
1987-06-04,244,128,0
1987-06-05,267,106,0
1987-06-06,289,133,0
1987-06-07,306,156,0
1987-06-08,322,194,0
1987-06-09,306,222,0
1987-06-10,278,139,0
1987-06-11,300,206,0
1987-06-12,317,228,0
1987-06-13,339,200,0
1987-06-14,367,211,0
1987-06-15,356,228,0
1987-06-16,339,194,0
1987-06-17,339,156,0
1987-06-18,339,206,0
1987-06-19,311,217,30
1987-06-20,317,217,5
1987-06-21,306,206,58
1987-06-22,322,217,0
1987-06-23,311,222,25
1987-06-24,311,211,0
1987-06-25,300,194,69
1987-06-26,267,167,0
1987-06-27,267,128,0
1987-06-28,278,122,0
1987-06-29,328,211,0
1987-06-30,294,200,18
1987-07-01,244,189,155
1987-07-02,283,161,0
1987-07-03,311,206,0
1987-07-04,328,200,46
1987-07-05,256,200,66
1987-07-06,294,189,180
1987-07-07,300,178,112
1987-07-08,311,200,0
1987-07-09,311,228,8
1987-07-10,317,222,0
1987-07-11,328,233,0
1987-07-12,322,239,0
1987-07-13,283,189,13
1987-07-14,244,139,0
1987-07-15,272,156,30
1987-07-16,300,156,0
1987-07-17,328,194,0
1987-07-18,322,206,0
1987-07-19,339,233,0
1987-07-20,333,217,0
1987-07-21,339,189,0
1987-07-22,344,211,0
1987-07-23,339,211,0
1987-07-24,322,217,0
1987-07-25,344,217,0
1987-07-26,356,233,0
1987-07-27,350,222,0
1987-07-28,339,222,0
1987-07-29,344,206,305
1987-07-30,333,239,0
1987-07-31,333,222,8
1987-08-01,361,239,0
1987-08-02,378,256,0
1987-08-03,372,244,0
1987-08-04,328,217,74
1987-08-05,278,167,0
1987-08-06,294,161,0
1987-08-07,333,172,0
1987-08-08,328,211,0
1987-08-09,322,194,239
1987-08-10,294,172,0
1987-08-11,283,172,0
1987-08-12,300,172,0
1987-08-13,333,200,5
1987-08-14,322,233,0
1987-08-15,322,233,104
1987-08-16,350,239,0
1987-08-17,339,217,30
1987-08-18,300,183,0
1987-08-19,289,167,0
1987-08-20,328,167,0
1987-08-21,356,200,175
1987-08-22,356,256,0
1987-08-23,267,156,0
1987-08-24,233,117,0
1987-08-25,239,156,28
1987-08-26,333,194,15
1987-08-27,239,172,257
1987-08-28,239,161,13
1987-08-29,267,122,0
1987-08-30,283,161,0
1987-08-31,272,144,0
1987-09-01,250,83,0
1987-09-02,267,161,0
1987-09-03,261,94,0
1987-09-04,300,111,0
1987-09-05,311,133,0
1987-09-06,322,183,0
1987-09-07,306,189,3
1987-09-08,283,194,5
1987-09-09,278,156,0
1987-09-10,289,122,8
1987-09-11,278,150,0
1987-09-12,278,172,0
1987-09-13,283,122,0
1987-09-14,317,133,0
1987-09-15,278,200,38
1987-09-16,300,200,0
1987-09-17,278,178,241
1987-09-18,239,156,0
1987-09-19,239,111,5
1987-09-20,222,117,0
1987-09-21,211,94,0
1987-09-22,200,100,0
1987-09-23,233,117,0
1987-09-24,278,106,0
1987-09-25,261,100,0
1987-09-26,283,100,0
1987-09-27,283,144,0
1987-09-28,278,161,0
1987-09-29,250,150,302
1987-09-30,228,89,0
1987-10-01,244,44,0
1987-10-02,233,83,0
1987-10-03,128,0,0
1987-10-04,200,17,0
1987-10-05,194,100,0
1987-10-06,183,94,0
1987-10-07,133,28,0
1987-10-08,167,-22,0
1987-10-09,200,111,0
1987-10-10,172,56,48
1987-10-11,106,11,3
1987-10-12,133,-33,0
1987-10-13,167,22,0
1987-10-14,206,67,0
1987-10-15,233,89,0
1987-10-16,206,111,13
1987-10-17,172,61,155
1987-10-18,206,39,0
1987-10-19,178,89,8
1987-10-20,122,44,89
1987-10-21,89,-11,0
1987-10-22,178,0,0
1987-10-23,178,28,0
1987-10-24,150,100,107
1987-10-25,117,-6,0
1987-10-26,167,61,30
1987-10-27,144,39,0
1987-10-28,111,0,0
1987-10-29,183,56,5
1987-10-30,250,33,0
1987-10-31,250,144,0
1987-11-01,217,139,20
1987-11-02,239,167,0
1987-11-03,256,144,0
1987-11-04,244,144,0
1987-11-05,167,39,0
1987-11-06,144,33,0
1987-11-07,172,72,28
1987-11-08,161,94,23
1987-11-09,122,39,0
1987-11-10,61,-28,0
1987-11-11,72,-50,0
1987-11-12,156,0,0
1987-11-13,200,56,0
1987-11-14,183,39,0
1987-11-15,189,83,0
1987-11-16,167,100,183
1987-11-17,139,44,104
